CleanZip,POP_TOT,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
17337,1630,3.000000001,0,3.000000001,0,0,0,0,3.000000001,0,23,0,2,0,0,10,0,12,5.000000001,0
17345,1118,0,0,0,8,0,0,0,4,0,48,0,2,0,0,8,0,2,0,0
17353,712,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0
17362,58811,9.999999999,14,2.999999999,4.000000001,0,29,0,24,12,339,12,45,0,0,116,0,174,29,0
17370,31216,9,3.000000001,0,0,0,28,0,20,17,310,19,65,0,0,94.00000001,0,208,49,0
17378,14006,5,2,3,12,0,10,0,91.99999999,0,549,5,91,0,0,24,0,137,36,0
17386,3724,0,0,0,0,0,0,0,0,0,59.00000001,0,7,0,0,12,0,6,6,0
17395,6730,7.000000002,3,0,0,0,14,0,26,0,175,3,27,0,0,12,0,64,7.000000002,0
17403,829,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0
17411,574,0,0,0,2,0,0,0,0,0,105,0,4,0,0,0,0,1,0,0
17419,11703,2.999999999,0,0,2,0,13,0,18,1,196,2.999999999,21,0,0,36.00000001,0,54,27,0
17428,2627,4.999999999,0,2.999999999,4,0,6,0,2,0,80.99999999,0,6.999999999,0,0,12,0,11,2.999999999,1
17436,26855,11,2,3.000000001,0,0,28.00000001,0,40.99999999,7.999999999,238,14,37,0,0,32,0,134,5.000000001,1
17444,2787,0,0,0,0,0,4.000000001,0,7.999999999,0,62.00000001,0,4.000000001,0,0,8.999999999,0,15,4.000000001,0
17452,14058,6,0,0,20,4,10,0,2,0,87,0,6,0,0,78,0,30.99999999,13,0
17461,26391,3,1,5.999999999,3.999999999,0,23,0,65.99999999,21,630,22,93,0,0,47.99999999,3,220,37.99999999,0
17469,19174,22.00000001,2.000000001,0,0,3.000000001,21,0,31,23,312,16,57.00000001,0,0,68.99999999,0,179,25,0
17477,8141,5,0,0,0,0,8,0,31,0,229,3,28,0,0,62,0,53,26,0
17486,1580,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
17494,2524,0,0,0,0,0,0,0,6,0,40.99999999,0,6.999999999,0,0,8.000000001,0,20,2.999999999,0
17502,1061,0,0,2,2,0,0,0,2,0,19,0,5,0,0,0,0,2,1,0
17510,37095,37,85.99999999,2.000000002,10,0,70.00000001,0,244,65.00000001,816.0000001,14,80,0,0,77,0,484.0000001,41,0.999999999
17519,18846,10,6,2.999999999,16,0,38.00000001,0,40.99999999,22,482.0000001,4.999999999,52.00000001,0,2.999999999,54,0,130,46.00000001,0
17527,4231,0,0,3,2,0,2,0,11,4,118,2,12,0,0,4,0,27,5.000000002,0
17535,38474,30,2.000000002,3.000000001,2.000000002,0,24,0,82.00000001,3.999999999,792.9999999,25,66,0,3.000000001,64.99999999,0,274,79.00000002,0
17543,3174,1,0,0,0,0,3,0,2,0,82.99999999,3,13,0,3,13,0,37.99999999,14,0
17552,46370,10,8.999999999,8.999999999,8.000000002,0,46,0,70.99999998,17,1364,29,125,0,3.000000001,108,3.999999999,309,56.00000002,1.000000002
17560,12851,0,0,3,6,0,6.999999999,0,9.999999999,0,168,0,42.99999999,0,0,28,0,27,12,0
17568,23471,3.000000001,0,1.999999999,0,0,20,0,15,5.999999999,209,4,8.000000001,0,0,110,0,90,3.000000001,0
17576,41041,21,0,1.999999998,5.999999998,4,70.00000001,0,43,23,447.0000001,14,71.00000001,0,0,150,0,164,32,0
17585,5987,4,0,3,12,0,3,0,0,3,149,4,18,0,0,12,0,59,12,0
17593,30347,24,13,2.000000001,0,0,32,0,74.99999999,21,1115,21,107,0,2.999999999,76.00000001,0,315,119,0
17601,867,0,0,0,2,0,5,0,1,0,21,4,13,0,0,2,0,14,3,0
17609,4257,0,0,0,4,0,4.999999999,0,7.999999999,6,100,0,4.999999999,0,0,13,0,20,4,0
17618,3105,0,0,0,0,0,0,0,8,3,80.99999999,0,6.999999999,0,0,3,0,32.99999999,2,0
17626,10917,10,0,0,6,0,8,0,30,4,299,5,30,0,0,16,4,67,27.99999999,0
17634,2529,0,0,0,0,0,0,0,2.999999999,0,29.00000001,2.999999999,8.999999999,0,0,3.999999999,0,20,8.999999999,0
17642,1094,0,0,0,0,0,1,0,6,0,15,0,4,0,0,4,0,5,0,0
17651,12245,0,0,0,0,0,10,0,4,4,52,0,14,0,0,46,0,24,0,0
17659,7219,7.999999997,0,3,7.999999997,0,14,0,19,0,184,4,32,2,0,35,0,27,14,0
17667,26293,8,16,12,14,0,30.99999999,0,36,5,349.0000001,9,57,0,0,144,0,129,13,0.999999999
17675,1413,0,2,0,4,0,0,0,1,0,30.00000001,0,4,0,0,6,0,14,4,0
17684,1725,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,2,0,0
17692,1078,3,0,0,0,0,0,0,3,0,20,0,0,0,0,4,0,5,3,0
17700,1970,6,0,0,0,0,0,0,1.999999999,0,40,0,0,0,0,8.000000001,0,11,0,0
17709,2511,0,0,2.999999999,5.999999999,0,3.999999999,0,22,8.000000001,75.00000001,0,5.999999999,0,0,8.000000001,0,40.99999999,8.000000001,0
17717,8326,0,0,0,6,0,2,0,0,0,135,4,23,0,0,24,0,23,8.999999999,0
17725,22684,23.00000001,1,8.999999999,9.999999999,0,15,0,67.00000001,17,736,8,98.00000001,0,2.999999999,60,4.000000001,232,27,0
17733,1668,0,0,0,0,0,1.999999999,0,4,0,37.00000001,3,1.999999999,0,0,14,0,22,8.000000001,0
17742,2709,2,0,0,2,0,9.999999999,0,6,0,67.99999999,0,1,0,0,7,0,22,3,0
17750,12109,8,0,3,18,0,17,0,38.99999999,8,420.9999999,4,109,0,0,55,0,156,53.00000001,0
17758,12819,14,0,0,0,3.999999999,6,0,19,3.999999999,357.0000001,3.000000001,59,0,0,45,0,138,31,0
17766,5327,0,0,0,0,0,6.000000001,0,7.000000001,0,49,0,10,0,0,34,0,6.000000001,2,0
17775,1638,0,0,0,0,0,0,0,0,0,32.00000001,0,7.000000001,0,0,4,0,2,4,0
17783,2106,0,0,0,0,0,0,0,4.000000001,0,35.99999999,4.000000001,6,0,0,9.000000001,0,3.000000001,4.000000001,0
17791,1515,0,0,0,6.000000001,0,0,0,0,0,30,0,3.999999999,0,0,0,0,10,5,0
17799,1881,3,0,0,3.999999999,0,2,0,0,3.999999999,30,0,17,0,3,14,0,15,3,0
17808,3730,1,0,1,0,0,6.999999999,0,11,1,130,0,15,0,0,5.000000001,0,34,16,0
17816,2868,0,0,0,0,0,2,0,9.000000001,0,78.99999999,0,14,0,0,10,0,20,3.999999999,0
17824,41468,23,0,0,0,3.000000001,28,0,33,4,384,2.000000002,71,0,0,131,0,169,33,0
17832,20151,3,4.999999999,4.999999999,14,0,31,0,35,7.999999999,328.9999999,9,62.00000001,0,3,92.00000001,0,101,35,0
17841,3785,0,0,3,3.999999998,0,2,0,0,0,47.99999998,0,3.999999998,0,0,13,0,15,5,3.999999998
17849,2104,3.999999999,0,0,0,0,2.999999999,0,0,0,41.00000001,0,2,0,0,7.000000001,0,2,2.999999999,0
17857,37620,20,12,7,0,0,43.00000001,0,128,18,913.0000001,18,111,0,0,81.99999999,0,296,54.00000002,0
17865,29550,6.999999999,4,0,8.000000001,4,27,0,29.99999999,12,364.9999999,2,51.99999999,0,0,114,0,145,24,0
17874,3413,0,0,0,4,0,4,0,0,0,34,0,18,0,0,13,0,13,1,0
17882,729,0,0,4,2,0,0,0,0,0,17,0,2,0,0,4,0,11,0,0
17890,4420,2,0,3,0,4,5.999999998,0,17,7.999999999,94.00000002,0,18,0,0,14,0,34,0,0
17898,13150,10,1,2.000000001,2.000000001,0,13,0,4,5,176,6.000000001,19,0,0,59,0,51,10,0
17907,8486,4,2,1,12,0,8,0,15,11,326,4,50,0,0,16,0,60,25,0
17915,1680,0,0,0,5.999999999,0,12,0,0,12,55,0,13,0,0,22.00000001,0,22.00000001,11,0
17923,3635,7.999999998,2,2,12,0,14,0,0,1,70.99999999,4.999999998,7.999999998,0,3,24,0,38.99999999,13,0
17932,629,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,4,0
17940,12285,3,0,3,18,0,5,0,23,16,249,3,52,0,0,46,0,77,25,0
17948,44646,14,7.000000002,12,10,6,63.00000002,0,116,6,793.9999999,18,103,0,3.000000002,119,0,284,66.99999999,0
17956,20516,5,0,0,12,0,5.999999999,0,27,1,256,8.000000001,26,0,0,77,0,62,21.99999999,0
17965,560,0,0,0,8.000000002,0,0,0,0,0,14,0,2,0,0,0,0,7,0,0
17973,6218,0,0,3,10,0,6.999999999,0,4,0,133,3,21,0,0,27,0,28,18,0
17981,824,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0
17989,2036,0,0,0,0,0,0,0,0,0,11,0,3.000000001,0,0,0,0,5,2,0
17998,2162,0,0,0,0,0,0,0,0,0,42.99999999,0,2,0,0,2.999999999,0,7.000000001,7.000000001,0
18006,5666,0,1,0,0,0,3,0,2,3,140,4,23,2,0,3,0,40,4,0
18014,984,3,0,3,0,0,0,0,0,0,40,2,0,0,0,8,0,16,4,0
18022,9051,6,2,5,4,0,4,0,5,10,280,4,29,0,0,36,0,87,17,0
18031,1042,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,1,0,0
18039,2751,0,0,0,6.000000001,0,3.999999999,0,0,0,53.00000001,3,3.999999999,0,0,24,0,16,4.999999999,1
18047,16203,8.999999999,0,2,6.000000001,0,6.000000001,0,6.000000001,9.999999999,184,2,21,0,3,19,0,117,14,0
18055,5197,0,0,3,8.000000001,0,0,0,1,0,108,2,5,0,0,4,0,41,0,0
18064,792,0,0,0,2,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0
18072,4020,0,0,0,0,0,2,0,20,0,59.00000002,3,10,0,3,29,0,26,3,2
18080,3671,14,0,0,6,0,3,0,0,4.000000002,114,0,4.000000002,0,0,30,0,35,4.000000002,0
18088,1496,0,0,0,2,0,0,0,0,0,16.99999999,0,1,0,0,3.999999999,0,25.99999999,0,0
18097,28776,7.999999999,4.000000001,19,4.000000001,0,33.00000001,0,94.99999999,28,995.9999999,16,113,0,5.999999999,81.00000001,0,297.0000001,61,2.000000001
18105,11916,6,0,0,0,0,11,0,45,0,271,12,20,0,0,30.00000001,0,117,25,0
18113,59605,16,2.999999998,6.000000001,7.999999999,1.999999998,31,0,65.00000001,26,1231,26,138,0,0,191,0,315,67,0
18121,2105,0,2.999999999,0,0,0,4.000000001,0,2.999999999,0,58.99999999,0,0,0,0,9,0,11,5,0
18130,21314,9,8,6,5,0,56,0,57,25,870,16,93,0,0,111,0,170,69,2
18138,998,0,0,0,0,0,0,0,3,4,25,0,8,0,0,0,0,25,8,0
18146,2944,0,0,0,5.999999999,0,0,0,0,0,92.99999999,0,12,0,0,3.999999999,0,16,3.999999999,0
18155,1074,0,0,3,0,0,4,0,0,0,14,0,0,0,0,14,0,3,0,0
18163,10815,0,0,3,8,0,8,0,33,1,262.0000001,2,31,0,0,61,0,82,24,3
18171,9184,6,2,3,1,0,9,0,7,0,200,5,16,0,0,49,0,57,17,0
18179,581,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,4,0,0
18188,22605,7.999999999,2,6.000000001,2,0,12,0,43.99999999,7.999999999,493,24.00000001,88.99999999,0,9,24.00000001,0,194,50,0.999999999
18196,3386,7.000000001,2,9,0,0,3.999999998,0,2,3.999999998,88.00000001,0,2,0,0,20,0,30,5.000000001,0
18204,15587,2,12,3,10,0,55,0,54,7,492,14,37.99999999,0,0,47.00000001,0,121,47.00000001,1.000000001
18212,2940,15,2,0,0,0,0,0,4.000000001,6.000000001,94.00000001,7,9.999999999,0,0,6.000000001,0,29.99999999,4.000000001,0
18221,7791,0,2,0,6,0,2,0,13,20,247,8.000000003,11,0,0,41,0,61,24,0
18229,4954,0,0,2,0,0,6.999999999,0,16,4,105,0,24,0,3,16,0,46,3,0
18237,633,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
18245,11345,10,0,0,1.999999999,0,14,0,6,8,175,6,29,0,0,80,0,53,23,0
18254,2577,0,0,0,0,0,0,0,0,12,90.00000001,0,7.000000001,0,0,10,0,26.00000001,4,0
18262,36003,12,0,0,10,0,19,0,23,0,368,13,42.00000002,0,0,97.99999999,0,142,30,0
18270,6859,4,0,0,0,0,2,0,14,0,239,0,23,0,0,8.999999997,0,68,36,0
18278,1360,0,0,0,0,0,0,0,9,0,50,2,3,0,0,0,0,2,1,0
18287,6668,0,1,0,0,0,6,0,8,4,88.99999997,0,9,0,0,8,0,36,4,0
18295,1940,0,0,0,0,0,0,0,3.000000001,0,14,0,0,0,0,0,0,11,3.000000001,0
18303,1411,6,0,0,0,0,0,0,0,0,16,0,2.999999999,0,0,12,0,2,2.999999999,0
18311,2193,0,0,0,4,0,0,0,0,7.999999999,23.00000001,0,3,0,0,0,0,13,0,0
18320,6150,6,2,3,4,0,2,0,4,0,93,0,19,0,0,28,0,24,3,0
18328,5358,3,0,2,2,0,6.999999998,0,6.000000002,51,96.99999998,6.000000002,21,0,0,45,0,53,14,0
18336,2193,1,0,0,2,0,0,0,0,0,14,0,6,0,0,12,0,8.999999999,2,0
18344,5175,2,0,0,0,0,2,0,3,0,72.99999998,4,6.000000001,0,0,23,0,27,8.000000001,0
18353,18334,10,2,0,14,4,31.00000001,0,35,0,429.9999999,10,52.00000001,0,2.999999999,77.99999999,0,83.99999999,47,0.999999999
18361,505,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
18369,2254,4.000000001,0,0,4.000000001,0,0,0,0,0,75.00000001,0,13,0,0,5,0,38,4.000000001,0
18378,3049,7,0,0,4.000000001,0,3,0,5.999999999,0,75.99999999,3,11,0,0,23,0,17,8.999999999,0
18386,1293,6,0,0,2,0,0,0,0,0,29,0,5,0,0,6,0,18,4,0
18394,26262,14,3.000000001,16,5.999999999,3.999999999,21,0,76.00000001,12,862.0000001,30.00000001,85.99999999,0,3.000000001,93,0,266,69,2.000000001
18402,1729,0,5,0,2,0,1,0,0,0,6.000000001,0,10,0,0,0,0,0,4.000000001,0
18411,938,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
18419,21559,2.999999999,0,0,0,0,26.99999999,0,46.99999999,0,304.0000001,11,37,0,0,24.00000001,0,119,25,2.999999999
18427,3232,3,0,0,2,0,2,0,3.999999999,0,123,0,19,0,3,8.999999999,0,55.99999999,0,0
18435,2705,2.999999999,0,0,3.999999999,0,4.999999999,0,2,0,83,12,0,0,0,6.000000001,0,45,9,0
18444,3790,1,0,0,2,0,2,0,4,12,80,2,8,0,0,44,0,42.00000002,6.999999999,0
18452,11959,0,0,0,0,0,4,0,15,3,85.99999999,7,14,0,0,11,0,58,17.99999999,0
18460,2104,0,0,0,0,0,5.000000001,0,0,5.000000001,73,0,2.999999999,0,0,21.99999999,0,24.00000001,0,0
18468,1222,0,0,0,0,0,3,0,0,0,39,0,8.000000001,0,0,4,0,11,0,0
18477,49282,5,12,5,14,0,75.99999999,0,29,7.999999999,464,5,65,0,0,99.00000002,0,246,26,0
18485,1631,2.000000001,0,0,0,0,2.000000001,0,0,0,48.99999999,0,2.999999999,0,0,13,0,25.99999999,4,0
18493,2211,3.999999999,0,0,2,0,3.999999999,0,2,3.999999999,89,0,13,0,0,16,0,32,3,0
18501,8937,3,0,7,2,0,5,0,27,0,277,2,35,0,0,25,0,63,3,0
18510,894,3,0,0,0,0,0,0,0,0,8.999999996,0,0,0,0,2,0,10,2,0
18518,27967,4.000000001,0,3.000000001,0,4.000000001,16,0,32.99999999,6,318.9999999,1.999999999,46.99999999,0,0,97,0,124,15,0
18526,554,0,0,0,0,0,0,0,4,0,8.999999997,0,2,0,0,0,0,1,5,0
18534,530,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
18543,15083,7.999999999,2.000000001,6,4,0,12,0,22,7,213.9999999,2.000000001,20.00000001,0,0,40,0,99,33,2.000000001
18551,14720,3,0,0,3.999999999,0,2,0,12,14,253,3.999999999,48,0,0,51,0,90,15,0
18559,3186,0,0,0,2,0,2,0,4,0,40.99999999,0,11,0,0,7.000000001,0,8.000000001,4,0
18567,2042,2,0,2,0,0,9.999999999,0,5.000000001,0,27,0,4,0,3,0,0,25,7,0
18576,7599,2,6,0,0,0,0,0,4,0,36,9,1,0,0,12,0,41,7,0
18584,39441,23,8.999999998,2.999999998,0,0,33,0,64.00000001,37,668.0000002,13,53,0,6,105,0,173,43.99999998,6
18592,10449,19,0,0,6,0,8,0,18,0,180,0,28,0,0,9,0,53,10,2
18601,2494,0,0,0,0,0,4,0,0,0,75.00000001,2,3.000000001,0,0,16,0,18,9,0
18609,8643,2,0,0,4,0,4,0,2,4,98.00000001,0,7,0,0,26,0,23,4,0
18617,16656,0,2,9,10,0,11,0,13,0,279,10,20.99999999,0,0,47,0,82.00000001,22,0
18625,990,2,0,2,0,0,0,0,0,3,23,0,1,0,0,5,0,9,4,0
18634,37399,9.999999999,14,4,2,0,52.99999999,0,61,5.000000001,772.9999998,19,71.00000002,0,3.000000002,135,0,254,48,0
18642,49930,36,3.999999999,9.999999998,7.999999998,0,42,0,73.00000002,22,868.9999999,17,97.00000001,0,5.999999999,166,0,247,79.99999998,1.000000002
18650,28121,9,4.999999999,7.000000001,4.000000001,4.000000001,30,0,99.99999999,25,790,30,135,0,0,39.00000001,0,236,81.99999999,0
18658,41755,5.999999999,7.000000002,10,0,3.999999998,27,0,45.99999999,5.999999999,366,11,66,0,2.999999999,42.99999998,0,172,42.00000001,2.000000001
18667,16461,5.999999999,3.000000001,3.000000001,12,0,7,0,30.99999999,22,403,5.999999999,27.99999999,0,0,8,0,126,36,0
18675,1091,0,0,0,2,0,0,0,1,4,26,0,4,0,0,2,0,2,0,0
18683,6053,0,0,0,6,0,0,0,6.999999997,0,136,4,13,0,0,24,0,43,3,0
18691,6730,7.000000002,0,0,8.000000001,0,13,0,11,0,102,0,8.000000001,0,0,24,0,26,10,0
18700,1435,6.999999999,0,0,0,0,2,0,0,8,41,0,0,0,0,6,0,11,0,0
18708,49035,38,14,21,16,0,72.00000002,0,200,29,1642,25,183,0,0,73,3.999999998,711.0000001,163,1.999999999
18716,27728,18,4.000000001,12,1.999999999,0,48,0,46.99999999,4.000000001,572,34.00000001,99.99999999,0,0,285.9999999,0,148,40.99999999,0
18724,2163,0,0,2,2,0,0,0,0,0,48,0,2,0,3,4.000000001,0,4.999999999,4.000000001,0
18733,23597,11,7.000000001,16,9.999999999,0,31,0,42.99999999,4,568.9999999,9.999999999,98.00000001,0,0,99.99999999,0,165,44.00000001,0
18741,1385,0,0,0,2,0,0,0,0,0,11,0,0,0,0,8,0,6,0,0
18749,5754,0,1,0,0,0,3,0,10,0,104,0,28,0,0,8.000000001,0,20,3,0
18757,7624,0,0,0,4,0,6,0,6,0,92.99999999,2,15,0,0,35,0,27,12,0
18766,7699,0,0,0,0,0,2,0,0,0,62,0,7.999999996,0,0,4,0,12,11,0
18774,4822,0,0,0,0,0,10,0,0,4,19,0,0,0,0,4,0,22,0,0
18782,72492,56,20,12,9.999999997,0,48,0,123,52,2059,58,270,0,8.999999998,170,4.000000003,778.0000002,173,6.000000001
18790,1004,3,0,0,2,0,0,0,0,0,30,0,3,0,0,6,0,13,0,0
18799,1339,0,0,0,2,0,0,0,2,0,32.99999999,0,0,0,0,0,0,11,3,0
18807,12439,0,2,0,0,0,9.000000001,0,11,0,169.9999999,7,21,0,0,35,0,43,7,0
18815,15524,11,2.000000001,0,0,0,25,0,58,7,626,0,100,0,0,28,0,180.0000001,28.99999999,0
18824,1250,0,0,0,2,0,1,0,2,4,35,4,2,0,0,10,0,8,0,0
18832,1082,0,0,3,0,0,0,0,0,0,11.00000001,0,8,0,0,16,0,4,1.999999999,0
18840,1531,0,2,2.999999999,8,0,0,0,6,2.999999999,9.999999999,0,2,0,0,0,0,9.999999999,2,0
18848,2164,3.999999999,0,0,3.000000001,0,0,0,0,0,46,0,2,0,0,14,0,22.99999999,4.999999999,0
18857,30174,20,4.000000001,14,1.999999999,0,30,0,30,9,235,7.999999999,31,0,0,64.99999999,0,150,34.99999999,0
18865,643,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
18873,3459,0,3,0,0,0,3,0,3,4.000000001,61,0,18,0,0,9,0,16,12,0
18881,551,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
18890,650,0,0,0,2,0,0,0,0,0,16,0,0,0,0,4,0,1,0,0
18898,1967,1,0,0,0,0,3,0,0,0,33,0,5.000000001,0,0,0,0,4,4,0
18906,3655,5.999999999,0,0,4,0,0,0,5.999999999,4,149,0,18,0,0,25,0,70.00000002,7.000000002,0
18914,2230,4.999999999,3,0,2,0,0,0,4.999999999,0,64.99999999,0,20,0,0,16,0,15,11,0
18923,55909,23,15,0,0,0,76.00000001,0,238,31,1599,37,218,0,0,112,0,455,111,0
18931,12360,4,0,0,12,0,14,0,7,0,167,3,22,0,0,47,0,21,10,0
18939,11697,5,0,3,8,0,5,0,18,10,201,10,24,0,0,24,0,96,16,0
18947,2251,0,0,0,0,0,2,0,6.999999999,0,32.99999999,0,0,0,0,2,0,9.999999999,2,0
18956,5338,4,2,0,4,0,6.000000002,0,0,7.999999998,101,3,4,0,0,20,0,7.000000003,4,0
18964,793,0,0,0,0,0,4,0,1,0,11,0,0,0,0,0,0,6,3,0
18972,38475,12,3.999999999,3.000000002,0,0,26,0,31,6,289,2.000000001,47.00000001,0,3.000000002,22,0,118,32,0
18980,18831,7.999999999,5,6,5,0,27,0,92,1,658,7.000000001,107,0,2.999999999,45,0,158,36.00000001,2.000000001
18989,5613,0,0,0,4,1,5,0,0,4,54,0,2,0,0,35,0,13,10,2
18997,898,0,0,0,0,0,0,0,0,0,22,0,8,0,0,2,0,4,0,0
19005,751,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0
19013,12076,3,0,0,0,0,10,0,3.999999999,0,107,2,15,0,0,54,0,35,5.000000001,0
19022,1574,3,0,0,0,0,0,0,0,0,14,0,1,0,0,4,0,12,0,0
19030,2460,0,2,0,4,0,2,0,0,0,75,0,16,0,0,8.999999999,0,26,1,0
19038,830,0,0,0,2,0,0,0,0,0,25,0,15,0,0,0,0,3,2,0
19047,3677,4.000000002,0,0,0,0,0,0,2,0,24,0,2,0,0,4.000000002,0,17,2,0
19055,23627,5.999999999,0,2,0,0,18,0,53.99999999,15,433,10,46,0,0,48.00000001,0,235,45.00000001,0
19063,1633,0,0,3,0,0,4.000000001,0,0,0,10,0,0,0,0,0,0,2,1,0
19071,49003,25,1.000000002,3.999999998,1.999999999,0,68.00000002,0,87,23,712.9999998,35,77.99999999,0,9.000000002,68.00000002,3.000000001,226,63.99999999,0
19080,23204,22,7,3,7.999999999,4,23,0,102,32.00000001,685,14,87.00000001,0,0,122,0,236,36.99999999,2.000000001
19088,2082,0,0,0,0,0,0,0,5.000000001,0,32.00000001,0,4,0,0,5.999999999,0,18,0,0
19096,3063,0,0,0,8.000000001,0,0,0,5,0,77.00000001,2,16,0,0,12,0,13,3.999999999,0
19104,4851,2,0,2,0,0,0,0,2,0,87.00000002,0,6.000000001,0,0,0,0,32,10,0
19113,20467,9,2,3,4,0,8,0,27.00000001,4,339.9999999,13,55.00000001,0,3,47,0,113,46.00000001,0
19121,1195,0,0,3,0,0,0,0,0,0,24,0,6,0,0,6,0,16,5,0
19129,1437,0,0,0,0,0,0,0,3,4,30,3,0,0,0,2,0,3,0,0
19137,2927,0,0,0,4,0,14,0,2,0,68.99999999,3.000000001,2,0,0,19,0,4.999999999,0,0
19146,1174,0,0,0,0,0,0,0,0,4.000000001,8,2,0,0,0,0,0,2,0,0
19154,8494,10,0,6,2,0,8.999999998,0,5,0,130,2,31,0,3,22,0,72,6,0
19162,1274,0,0,0,0,0,0,0,3.999999999,0,31,0,0,0,0,20,0,5,5,0
19170,15594,1,5,0,0,0,14,0,26.99999999,4,216,1.999999999,16,0,0,24,0,62,12,0
19179,26344,14,5,3.000000001,4,11,35.00000001,0,91.99999999,29,513,24,64,0,0,79,0,240,38.99999999,0
19187,3329,0,0,0,7.999999999,0,7.000000001,0,6,7.999999999,69,0,10,0,0,24,0,26,1,0
19195,7126,2,27,0,0,4,2,0,1,3,54,2,2,0,0,16,0,59,10,0
19203,2445,0,0,1,2,0,1,0,4,4,57.00000001,0,10,0,0,12,0,30,6,0
19212,580,3,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,3,4,0
19220,43649,22,6.999999999,3.999999999,26,3.999999999,38,0,123,16,1283,43.99999999,167,2,0,114,0,472.0000001,141,0
19228,1931,0,0,0,2,0,0,0,8,0,21,0,18,0,0,2.999999999,0,2.999999999,2.999999999,0
19236,2553,2,0,0,0,0,0,0,0,0,28,0,3.999999999,0,0,3.000000001,0,3.000000001,7,0
19245,5540,0,0,0,4,0,6,0,6,4,87.99999998,3,16,0,0,30,0,40,3,0
19253,34665,2.999999999,6.000000001,8.999999999,16,0,37.00000001,0,34.99999999,12,406.9999999,4.999999999,64.00000001,0,0,181,0,162,41.99999999,0
19261,2290,0,0,0,2,0,0,0,1,0,101,3,11,0,0,8.000000001,0,20,7,0
19270,658,0,0,0,0,0,0,0,2,0,7.999999999,0,0,0,0,0,0,0,0,0
19278,699,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
19286,11371,4,2.000000001,0,8,0,11,0,24,0,288,12,45,0,0,16,0,127,30,0
19294,4007,0,2,0,0,0,0,0,0,0,58.99999999,0,0,0,0,17,0,28,4,0
19303,730,0,0,0,0,0,0,0,0,0,8.999999998,0,0,0,0,0,0,4,0,0
19311,4125,4,0,3,4.999999999,0,7,0,4.999999999,0,101,0,20,0,0,18,0,45.99999999,11,0
19319,31515,20,2.000000001,0,2.000000001,0,44.99999999,0,43.99999999,11,599.0000001,16,57.99999999,0,0,119,2.000000001,163,48.99999999,1.000000001
19327,2337,0,5,0,0,0,0,0,6,0,48,3.999999999,3.999999999,0,0,15,0,8.000000001,0,0
19336,938,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,2,0,0
19344,44147,26,3.999999999,8.999999998,0,0,44.99999999,0,125,14,730.9999998,32,73.00000001,0,2.999999999,118,5.999999999,355,79.00000002,3.999999999
19352,1800,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
19360,955,0,0,0,2,0,4,0,2,0,28,4,9,0,0,12,0,7,0,0
19369,59451,43,12,24,22,0,80.99999999,0,94.99999999,27,1159,22,122,2.000000003,3.000000001,198,0,621.9999997,115,0
19377,1420,0,0,0,0,0,0,0,1,0,28,0,1,0,0,8,0,3.999999999,1,0
19385,44074,20,9.999999999,9.000000001,8,0,37,0,44,69.99999998,584.9999999,16,73.00000001,0,0,112,0,385,85.00000001,0
19393,35196,28,3.999999999,3.999999999,3.999999999,0,18,0,51.99999999,8.999999999,410.0000001,0,48,0,0,24,0,154,39.99999999,0
19402,1082,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,5.999999999,0,0
19410,6042,3,0,0,0,0,0,0,1,0,49,2,4,0,0,16,0,7.999999999,4,0
19418,13328,19,0,0,0,0,12,0,9.999999999,12,348,0,43,0,6,29,0,118,16,0
19426,1272,0,0,0,4,0,1,0,0,0,34,2,7,0,0,0,0,7,0,0
19435,3603,2,2,0,0,0,0,0,14,0,114,4.999999999,18,0,0,16,0,21,6.999999999,0
19443,619,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0
19451,21864,3,0,3,6,0,9.999999999,0,12,0,135,3.999999999,15,0,0,74.00000001,0,83,42.99999999,0
